date,cpi,unemployment,interest_rate,gdp_growth,oil_price,money_supply,sp500,vix,treasury_yield,ppi,cpi_lag_1,cpi_lag_3,cpi_lag_6,cpi_lag_12,interest_lag_3,unemployment_lag3,oil_lag_3,cpi_rolling_3,cpi_rolling_6,oil_rolling_3,oil_rolling_6,vix_rolling_3,cpi_growth,money_supply_growth,oil_growth,market_trend,target_3m,target_6m
2023-12-01,308.741,3.8,5.33,3.4,71.9,20777.8,4685.0515,12.7185,4.02,249.866,308.148,307.276,304.014,298.832,5.33,3.7,89.425,308.19499999999977,307.0920000000001,78.4081746031746,80.35085179434095,15.208439393939393,3.315909942710283,-2.409949790755685,-5.9357829028520115,Strong Up,312.345,313.044
2024-01-01,309.698,3.7,5.33,0.8,74.15238095238095,20843.7,4804.4914285714285,13.388636363636364,4.06,251.306,308.741,307.696,304.609,300.42,5.33,3.9,85.63952380952381,308.8623333333331,307.94016666666676,74.57912698412699,80.03133195307112,13.37540909090909,3.0883429864855745,-2.049821662695787,-5.082522493528222,Strong Up,313.023,313.569
2024-02-01,310.967,3.9,5.33,0.8,77.249,20926.9,5011.9615,13.98047619047619,4.21,254.926,309.698,308.148,306.082,301.45,5.33,3.7,77.685,309.80199999999974,308.7543333333334,74.43379365079365,79.3418174603175,13.362537518037518,3.157074141648697,-1.491265645814991,0.5419161266457412,Strong Up,313.175,314.062
2024-03-01,312.345,3.9,5.33,0.8,81.278,20973.2,5170.5725,13.7875,4.21,255.095,310.967,308.741,307.276,301.821,5.33,3.8,71.9,311.0033333333331,309.59916666666675,77.55979365079365,77.98398412698417,13.718870851370852,3.486834912083652,0.12316564346887571,10.91759177401077,Strong Up,313.044,314.732
2024-04-01,313.023,3.9,5.33,3.6,85.34727272727272,20958.8,5112.492727272727,16.137727272727272,4.54,256.978,312.345,309.698,307.696,302.845,5.33,3.7,74.15238095238095,312.11166666666645,310.4870000000001,81.29142424242424,77.93527561327565,14.635234487734488,3.3607951262196822,0.9508029323648588,7.42760300356293,Strong Up,313.569,315.631
2024-05-01,313.175,3.9,5.33,3.6,80.02454545454546,21019.9,5235.225454545454,13.058695652173913,4.48,255.313,313.023,310.967,308.148,303.334,5.33,3.9,77.249,312.8476666666665,311.3248333333334,82.21660606060605,78.32519985569989,14.327974308300396,3.244278584003115,0.9136037177862414,11.800193050193059,Up,314.062,316.528
2024-06-01,313.044,4.1,5.33,3.6,79.76736842105264,21067.7,5415.140526315789,12.667,4.31,255.914,313.175,312.345,308.741,304.014,5.33,3.9,81.278,313.08066666666645,312.0420000000001,81.71306220095694,79.63642792587532,13.954474308300396,2.9702579486470926,1.2899410559919962,13.55093422916775,Up,314.732,317.604
2024-07-01,313.569,4.2,5.33,3.3,81.80045454545454,21094.4,5538.004545454545,14.373913043478261,4.25,257.321,313.044,313.023,309.698,304.609,5.33,3.9,85.34727272727272,313.26266666666646,312.68716666666677,80.53078947368421,80.91110685805425,13.36653623188406,2.9414757935583116,1.4573333205075174,7.5338401664984485,Strong Up,315.631,318.961
2024-08-01,314.062,4.2,5.33,3.3,76.68318181818182,21185.8,5478.214545454545,19.312272727272727,3.87,255.463,313.569,313.175,310.967,306.082,5.33,3.9,80.02454545454546,313.5583333333331,313.2030000000001,79.41700159489633,80.81680382775123,15.451061923583666,2.6071444906920425,1.965106485380817,-5.778512414354449,Up,316.528,319.679
2024-09-01,314.732,4.1,5.13,3.3,70.236,21268.6,5621.2605,17.663333333333334,3.72,252.682,314.062,313.044,312.345,307.276,5.33,4.1,79.76736842105264,314.1209999999998,313.6008333333334,76.2398787878788,78.97647049441788,17.11650636802811,2.4264830315416814,2.510145653997047,-21.458205199888166,Up,317.604,319.785
2024-10-01,315.631,4.1,4.83,1.9,71.985,21331,5792.319565217391,19.96086956521739,4.1,253.081,314.732,313.569,313.023,307.696,5.33,4.2,81.80045454545454,314.8083333333331,314.03550000000007,72.9680606060606,76.74942503987243,18.97882520860782,2.5788440538713355,2.8847869810783755,-15.944184649944674,Up,318.961,320.302
2024-11-01,316.528,4.2,4.64,1.9,69.95,21451.6,5929.916,16.015238095238097,4.36,253.211,315.631,314.062,313.175,308.148,5.33,4.2,76.68318181818182,315.6303333333331,314.5943333333334,70.72366666666666,75.07033413078152,17.879813664596277,2.7194724612848353,3.39914394786564,-9.956877132007465,Strong Up,319.679,320.62
2024-12-01,317.604,4.1,4.48,1.9,70.11809523809524,21485.3,6010.908571428571,15.866190476190477,4.39,253.423,316.528,314.732,313.044,308.741,5.13,4.1,70.236,316.5876666666664,315.3543333333334,70.68436507936508,73.46212193362196,17.280766045548656,2.870690967509984,3.4050765721106178,-2.478309821842516,Strong Up,319.785,321.435
2025-01-01,318.961,4,4.33,-0.6,75.7425,21547.6,5979.5154999999995,16.763636363636362,4.63,257.36,317.604,315.631,313.569,309.698,4.83,4.1,71.985,317.6976666666664,316.2530000000001,71.93686507936508,72.45246284271286,16.215021645021647,2.990978307899965,3.377039585102443,2.144393783714369,Up,320.302,322.169
2025-02-01,319.679,4.2,4.33,-0.6,71.53315789473685,21613.2,6038.69,16.968,4.45,259.498,318.961,316.528,314.062,310.967,4.64,4.2,69.95,318.74799999999976,317.1891666666667,72.46458437761069,71.5941255221387,16.53260894660895,2.8015834477613346,3.2795110599276494,-7.399244139423359,Up,320.62,323.291
2025-03-01,319.785,4.2,4.33,-0.6,68.23904761904762,21693.5,5683.983333333334,21.841428571428573,4.28,258.525,319.679,317.604,314.732,312.345,4.48,4.1,70.11809523809524,319.47499999999974,318.0313333333334,71.83823517126149,71.2613001253133,18.52435497835498,2.3819814628055505,3.4343829267827477,-16.042412929639486,Strong Down,321.435,324.245
2025-04-01,320.302,4.2,4.33,3.8,63.53666666666667,21775.5,5369.495714285715,31.966190476190476,4.28,258.392,319.785,318.961,315.631,313.023,4.33,4,75.7425,319.92199999999974,318.8098333333334,67.76962406015038,69.85324456975775,23.59187301587302,2.3253882302578393,3.8966925587342818,-25.55512948879089,Strong Down,322.169,325.063
2025-05-01,320.62,4.3,4.33,3.8,62.16761904761905,21833.8,5810.9195238095235,20.462272727272726,4.42,258.678,320.302,319.679,316.528,313.175,4.33,4.2,71.53315789473685,320.2356666666664,319.49183333333343,64.64777777777778,68.55618107769426,24.756630591630596,2.377265107368083,3.8720450620602276,-22.31431157215292,Down,323.291,326.031
2025-06-01,321.435,4.1,4.33,3.8,68.169,21938.7,6029.9515,18.403333333333332,4.38,260.491,320.62,319.785,317.604,313.044,4.33,4.2,68.23904761904762,320.78566666666643,320.13033333333345,64.62442857142857,68.23133187134505,23.610598845598847,2.68045386591023,4.134290881301708,-14.540242019556878,Strong Up,324.245,326.588
2025-07-01,322.169,4.3,4.33,4.4,68.39090909090909,22019.9,6296.498181818182,16.381304347826088,4.39,262.358,321.435,320.302,318.961,313.569,4.33,4.2,63.53666666666667,321.40799999999973,320.66500000000013,66.24250937950937,67.00606671982989,18.41563680281072,2.7426180521671357,4.387420358009708,-16.39299626030084,Strong Up,325.063,327.46
